#plotCoverage --outRawCounts
#'chr'	'start'	'end'	'bowtie2 test1.bam'	'bowtie2 test1.bam'
chrM	867	868	0.0	0.0
chrM	868	869	0.0	0.0
chrM	869	870	0.0	0.0
chrM	870	871	0.0	0.0
chrM	871	872	0.0	0.0
chrM	872	873	0.0	0.0
chrM	873	874	0.0	0.0
chrM	874	875	0.0	0.0
chrM	875	876	0.0	0.0
chrM	876	877	0.0	0.0
chrM	877	878	0.0	0.0
chrM	878	879	0.0	0.0
chrM	879	880	0.0	0.0
chrM	880	881	0.0	0.0
chrM	881	882	0.0	0.0
chrM	882	883	0.0	0.0
chrM	883	884	0.0	0.0
chrM	884	885	0.0	0.0
chrM	885	886	0.0	0.0
chrM	886	887	0.0	0.0
chrM	887	888	0.0	0.0
chrM	888	889	0.0	0.0
chrM	889	890	0.0	0.0
chrM	890	891	0.0	0.0
chrM	891	892	0.0	0.0
chrM	892	893	0.0	0.0
chrM	893	894	0.0	0.0
chrM	894	895	0.0	0.0
chrM	895	896	0.0	0.0
chrM	896	897	0.0	0.0
chrM	897	898	0.0	0.0
chrM	898	899	0.0	0.0
chrM	899	900	0.0	0.0
chrM	900	901	0.0	0.0
chrM	901	902	0.0	0.0
chrM	902	903	0.0	0.0
chrM	903	904	0.0	0.0
chrM	904	905	0.0	0.0
chrM	905	906	0.0	0.0
chrM	906	907	0.0	0.0
chrM	907	908	0.0	0.0
chrM	908	909	0.0	0.0
chrM	909	910	0.0	0.0
chrM	910	911	0.0	0.0
chrM	911	912	0.0	0.0
chrM	912	913	0.0	0.0
chrM	913	914	0.0	0.0
chrM	914	915	0.0	0.0
chrM	915	916	0.0	0.0
chrM	916	917	0.0	0.0
chrM	917	918	0.0	0.0
chrM	918	919	0.0	0.0
chrM	919	920	0.0	0.0
chrM	920	921	0.0	0.0
chrM	921	922	0.0	0.0
chrM	922	923	0.0	0.0
chrM	923	924	0.0	0.0
chrM	924	925	0.0	0.0
chrM	925	926	0.0	0.0
chrM	926	927	0.0	0.0
chrM	927	928	0.0	0.0
chrM	928	929	0.0	0.0
chrM	929	930	0.0	0.0
chrM	930	931	0.0	0.0
chrM	931	932	0.0	0.0
chrM	932	933	0.0	0.0
chrM	933	934	0.0	0.0
chrM	934	935	0.0	0.0
chrM	935	936	0.0	0.0
chrM	936	937	0.0	0.0
chrM	937	938	0.0	0.0
chrM	938	939	0.0	0.0
chrM	939	940	0.0	0.0
chrM	940	941	0.0	0.0
chrM	941	942	0.0	0.0
chrM	942	943	0.0	0.0
chrM	943	944	0.0	0.0
chrM	944	945	0.0	0.0
chrM	945	946	0.0	0.0
chrM	946	947	0.0	0.0
chrM	947	948	0.0	0.0
chrM	948	949	0.0	0.0
chrM	949	950	0.0	0.0
chrM	950	951	0.0	0.0
chrM	951	952	0.0	0.0
chrM	952	953	0.0	0.0
chrM	953	954	0.0	0.0
chrM	954	955	0.0	0.0
chrM	955	956	0.0	0.0
chrM	956	957	0.0	0.0
chrM	957	958	0.0	0.0
chrM	958	959	0.0	0.0
chrM	959	960	0.0	0.0
chrM	960	961	0.0	0.0
chrM	961	962	0.0	0.0
chrM	962	963	0.0	0.0
chrM	963	964	0.0	0.0
chrM	964	965	0.0	0.0
chrM	965	966	0.0	0.0
chrM	966	967	0.0	0.0
chrM	967	968	0.0	0.0
chrM	968	969	0.0	0.0
chrM	969	970	0.0	0.0
chrM	970	971	0.0	0.0
chrM	971	972	0.0	0.0
chrM	972	973	0.0	0.0
chrM	973	974	0.0	0.0
chrM	974	975	0.0	0.0
chrM	975	976	0.0	0.0
chrM	976	977	0.0	0.0
chrM	977	978	0.0	0.0
chrM	978	979	0.0	0.0
chrM	979	980	0.0	0.0
chrM	980	981	0.0	0.0
chrM	981	982	0.0	0.0
chrM	982	983	0.0	0.0
chrM	983	984	0.0	0.0
chrM	984	985	0.0	0.0
chrM	985	986	0.0	0.0
chrM	986	987	0.0	0.0
chrM	987	988	0.0	0.0
chrM	988	989	0.0	0.0
chrM	989	990	0.0	0.0
chrM	990	991	0.0	0.0
chrM	991	992	0.0	0.0
chrM	992	993	0.0	0.0
chrM	993	994	0.0	0.0
chrM	994	995	0.0	0.0
chrM	995	996	0.0	0.0
chrM	996	997	0.0	0.0
chrM	997	998	0.0	0.0
chrM	998	999	0.0	0.0
chrM	999	1000	0.0	0.0
chrM	1000	1001	0.0	0.0
chrM	1001	1002	0.0	0.0
chrM	1002	1003	0.0	0.0
chrM	1003	1004	0.0	0.0
chrM	1004	1005	0.0	0.0
chrM	1005	1006	0.0	0.0
chrM	1006	1007	0.0	0.0
chrM	1007	1008	0.0	0.0
chrM	1008	1009	0.0	0.0
chrM	1009	1010	0.0	0.0
chrM	1010	1011	0.0	0.0
chrM	1011	1012	0.0	0.0
chrM	1012	1013	0.0	0.0
chrM	1013	1014	0.0	0.0
chrM	1014	1015	0.0	0.0
chrM	1015	1016	0.0	0.0
chrM	1016	1017	0.0	0.0
chrM	1017	1018	0.0	0.0
chrM	1018	1019	0.0	0.0
chrM	1019	1020	0.0	0.0
chrM	1020	1021	0.0	0.0
chrM	1021	1022	0.0	0.0
chrM	1022	1023	0.0	0.0
chrM	1023	1024	0.0	0.0
chrM	1024	1025	0.0	0.0
chrM	1025	1026	0.0	0.0
chrM	1026	1027	0.0	0.0
chrM	1027	1028	0.0	0.0
chrM	1028	1029	0.0	0.0
chrM	1029	1030	0.0	0.0
chrM	1030	1031	0.0	0.0
chrM	1031	1032	0.0	0.0
chrM	1032	1033	0.0	0.0
chrM	1033	1034	0.0	0.0
chrM	1034	1035	0.0	0.0
chrM	1035	1036	0.0	0.0
chrM	1036	1037	0.0	0.0
chrM	1037	1038	0.0	0.0
chrM	1038	1039	0.0	0.0
chrM	1039	1040	0.0	0.0
chrM	1040	1041	0.0	0.0
chrM	1041	1042	0.0	0.0
chrM	1042	1043	0.0	0.0
chrM	1043	1044	0.0	0.0
chrM	1044	1045	0.0	0.0
chrM	1045	1046	0.0	0.0
chrM	1046	1047	0.0	0.0
chrM	1047	1048	0.0	0.0
chrM	1048	1049	0.0	0.0
chrM	1049	1050	0.0	0.0
chrM	1050	1051	0.0	0.0
chrM	1051	1052	0.0	0.0
chrM	1052	1053	0.0	0.0
chrM	1053	1054	0.0	0.0
chrM	1054	1055	0.0	0.0
chrM	1055	1056	0.0	0.0
chrM	1056	1057	0.0	0.0
chrM	1057	1058	0.0	0.0
chrM	1058	1059	0.0	0.0
chrM	1059	1060	0.0	0.0
chrM	1060	1061	0.0	0.0
chrM	1061	1062	0.0	0.0
chrM	1062	1063	0.0	0.0
chrM	1063	1064	0.0	0.0
chrM	1064	1065	0.0	0.0
chrM	1065	1066	0.0	0.0
chrM	1066	1067	0.0	0.0
chrM	1067	1068	0.0	0.0
chrM	1068	1069	0.0	0.0
chrM	1069	1070	0.0	0.0
chrM	1070	1071	0.0	0.0
chrM	1071	1072	0.0	0.0
chrM	1072	1073	0.0	0.0
chrM	1073	1074	0.0	0.0
chrM	1074	1075	0.0	0.0
chrM	1075	1076	0.0	0.0
chrM	1076	1077	0.0	0.0
chrM	1077	1078	0.0	0.0
chrM	1078	1079	0.0	0.0
chrM	1079	1080	0.0	0.0
chrM	1080	1081	0.0	0.0
chrM	1081	1082	0.0	0.0
chrM	1082	1083	0.0	0.0
chrM	1083	1084	0.0	0.0
chrM	1084	1085	0.0	0.0
chrM	1085	1086	0.0	0.0
chrM	1086	1087	0.0	0.0
chrM	1087	1088	0.0	0.0
chrM	1088	1089	0.0	0.0
chrM	1089	1090	0.0	0.0
chrM	1090	1091	0.0	0.0
chrM	1091	1092	0.0	0.0
chrM	1092	1093	0.0	0.0
chrM	1093	1094	0.0	0.0
chrM	1094	1095	0.0	0.0
chrM	1095	1096	0.0	0.0
chrM	1096	1097	0.0	0.0
chrM	1097	1098	0.0	0.0
chrM	1098	1099	0.0	0.0
chrM	1099	1100	0.0	0.0
chrM	1100	1101	0.0	0.0
chrM	1101	1102	0.0	0.0
chrM	1102	1103	0.0	0.0
chrM	1103	1104	0.0	0.0
chrM	1104	1105	0.0	0.0
chrM	1105	1106	0.0	0.0
chrM	1106	1107	0.0	0.0
chrM	1107	1108	0.0	0.0
chrM	1108	1109	0.0	0.0
chrM	1109	1110	0.0	0.0
chrM	1110	1111	0.0	0.0
chrM	1111	1112	0.0	0.0
chrM	1112	1113	0.0	0.0
chrM	1113	1114	0.0	0.0
chrM	1114	1115	0.0	0.0
chrM	1115	1116	0.0	0.0
chrM	1116	1117	0.0	0.0
chrM	1117	1118	0.0	0.0
chrM	1118	1119	0.0	0.0
chrM	1119	1120	0.0	0.0
chrM	1120	1121	0.0	0.0
chrM	1121	1122	0.0	0.0
chrM	1122	1123	0.0	0.0
chrM	1123	1124	0.0	0.0
chrM	1124	1125	0.0	0.0
chrM	1125	1126	0.0	0.0
chrM	1126	1127	0.0	0.0
chrM	1127	1128	0.0	0.0
chrM	1128	1129	0.0	0.0
chrM	1129	1130	0.0	0.0
chrM	1130	1131	0.0	0.0
chrM	1131	1132	0.0	0.0
chrM	1132	1133	0.0	0.0
chrM	1133	1134	0.0	0.0
chrM	1134	1135	0.0	0.0
chrM	1135	1136	0.0	0.0
chrM	1136	1137	0.0	0.0
chrM	1137	1138	0.0	0.0
chrM	1138	1139	0.0	0.0
chrM	1139	1140	0.0	0.0
chrM	1140	1141	0.0	0.0
chrM	1141	1142	0.0	0.0
chrM	1142	1143	0.0	0.0
chrM	1143	1144	0.0	0.0
chrM	1144	1145	0.0	0.0
chrM	1145	1146	0.0	0.0
chrM	1146	1147	0.0	0.0
chrM	1147	1148	0.0	0.0
chrM	1148	1149	0.0	0.0
chrM	1149	1150	0.0	0.0
chrM	1150	1151	0.0	0.0
chrM	1151	1152	0.0	0.0
chrM	1152	1153	0.0	0.0
chrM	1153	1154	0.0	0.0
chrM	1154	1155	0.0	0.0
chrM	1155	1156	0.0	0.0
chrM	1156	1157	0.0	0.0
chrM	1157	1158	0.0	0.0
chrM	1158	1159	0.0	0.0
chrM	1159	1160	0.0	0.0
chrM	1160	1161	0.0	0.0
chrM	1161	1162	0.0	0.0
chrM	1162	1163	0.0	0.0
chrM	1163	1164	0.0	0.0
chrM	1164	1165	0.0	0.0
chrM	1165	1166	0.0	0.0
chrM	1166	1167	0.0	0.0
chrM	1167	1168	0.0	0.0
chrM	1168	1169	0.0	0.0
chrM	1169	1170	0.0	0.0
chrM	1170	1171	0.0	0.0
chrM	1171	1172	0.0	0.0
chrM	1172	1173	0.0	0.0
chrM	1173	1174	0.0	0.0
chrM	1174	1175	0.0	0.0
chrM	1175	1176	0.0	0.0
chrM	1176	1177	0.0	0.0
chrM	1177	1178	0.0	0.0
chrM	1178	1179	0.0	0.0
chrM	1179	1180	0.0	0.0
chrM	1180	1181	0.0	0.0
chrM	1181	1182	0.0	0.0
chrM	1182	1183	0.0	0.0
chrM	1183	1184	0.0	0.0
chrM	1184	1185	0.0	0.0
chrM	1185	1186	0.0	0.0
chrM	1186	1187	0.0	0.0
chrM	1187	1188	0.0	0.0
chrM	1188	1189	0.0	0.0
chrM	1189	1190	0.0	0.0
chrM	1190	1191	0.0	0.0
chrM	1191	1192	0.0	0.0
chrM	1192	1193	0.0	0.0
chrM	1193	1194	0.0	0.0
chrM	1194	1195	0.0	0.0
chrM	1195	1196	0.0	0.0
chrM	1196	1197	0.0	0.0
chrM	1197	1198	0.0	0.0
chrM	1198	1199	0.0	0.0
chrM	1199	1200	0.0	0.0
chrM	1200	1201	0.0	0.0
chrM	1201	1202	0.0	0.0
chrM	1202	1203	0.0	0.0
chrM	1203	1204	0.0	0.0
chrM	1204	1205	0.0	0.0
chrM	1205	1206	0.0	0.0
chrM	1206	1207	0.0	0.0
chrM	1207	1208	0.0	0.0
chrM	1208	1209	0.0	0.0
chrM	1209	1210	0.0	0.0
chrM	1210	1211	0.0	0.0
chrM	1211	1212	0.0	0.0
chrM	1212	1213	0.0	0.0
chrM	1213	1214	0.0	0.0
chrM	1214	1215	0.0	0.0
chrM	1215	1216	0.0	0.0
chrM	1216	1217	0.0	0.0
chrM	1217	1218	0.0	0.0
chrM	1218	1219	0.0	0.0
chrM	1219	1220	0.0	0.0
chrM	1220	1221	0.0	0.0
chrM	1221	1222	0.0	0.0
chrM	1222	1223	0.0	0.0
chrM	1223	1224	0.0	0.0
chrM	1224	1225	0.0	0.0
chrM	1225	1226	0.0	0.0
chrM	1226	1227	0.0	0.0
chrM	1227	1228	0.0	0.0
chrM	1228	1229	0.0	0.0
chrM	1229	1230	0.0	0.0
chrM	1230	1231	0.0	0.0
chrM	1231	1232	0.0	0.0
chrM	1232	1233	0.0	0.0
chrM	1233	1234	0.0	0.0
chrM	1234	1235	0.0	0.0
chrM	1235	1236	0.0	0.0
chrM	1236	1237	0.0	0.0
chrM	1237	1238	0.0	0.0
chrM	1238	1239	0.0	0.0
chrM	1239	1240	0.0	0.0
chrM	1240	1241	0.0	0.0
chrM	1241	1242	0.0	0.0
chrM	1242	1243	0.0	0.0
chrM	1243	1244	0.0	0.0
chrM	1244	1245	0.0	0.0
chrM	1245	1246	0.0	0.0
chrM	1246	1247	0.0	0.0
chrM	1247	1248	0.0	0.0
chrM	1248	1249	0.0	0.0
chrM	1249	1250	0.0	0.0
chrM	1250	1251	0.0	0.0
chrM	1251	1252	0.0	0.0
chrM	1252	1253	0.0	0.0
chrM	1253	1254	0.0	0.0
chrM	1254	1255	0.0	0.0
chrM	1255	1256	0.0	0.0
chrM	1256	1257	0.0	0.0
chrM	1257	1258	0.0	0.0
chrM	1258	1259	0.0	0.0
chrM	1259	1260	0.0	0.0
chrM	1260	1261	0.0	0.0
chrM	1261	1262	0.0	0.0
chrM	1262	1263	0.0	0.0
chrM	1263	1264	0.0	0.0
chrM	1264	1265	0.0	0.0
chrM	1265	1266	0.0	0.0
chrM	1266	1267	0.0	0.0
chrM	1267	1268	0.0	0.0
chrM	1268	1269	0.0	0.0
chrM	1269	1270	0.0	0.0
chrM	1270	1271	0.0	0.0
chrM	1271	1272	0.0	0.0
chrM	1272	1273	0.0	0.0
chrM	1273	1274	0.0	0.0
chrM	1274	1275	0.0	0.0
chrM	1275	1276	0.0	0.0
chrM	1276	1277	0.0	0.0
chrM	1277	1278	0.0	0.0
chrM	1278	1279	0.0	0.0
chrM	1279	1280	0.0	0.0
chrM	1280	1281	0.0	0.0
chrM	1281	1282	0.0	0.0
chrM	1282	1283	0.0	0.0
chrM	1283	1284	0.0	0.0
chrM	1284	1285	0.0	0.0
chrM	1285	1286	0.0	0.0
chrM	1286	1287	0.0	0.0
chrM	1287	1288	0.0	0.0
chrM	1288	1289	0.0	0.0
chrM	1289	1290	0.0	0.0
chrM	1290	1291	0.0	0.0
chrM	1291	1292	0.0	0.0
chrM	1292	1293	0.0	0.0
chrM	1293	1294	0.0	0.0
chrM	1294	1295	0.0	0.0
chrM	1295	1296	0.0	0.0
chrM	1296	1297	0.0	0.0
chrM	1297	1298	0.0	0.0
chrM	1298	1299	0.0	0.0
chrM	1299	1300	0.0	0.0
chrM	1300	1301	0.0	0.0
chrM	1301	1302	0.0	0.0
chrM	1302	1303	0.0	0.0
chrM	1303	1304	0.0	0.0
chrM	1304	1305	0.0	0.0
chrM	1305	1306	0.0	0.0
chrM	1306	1307	0.0	0.0
chrM	1307	1308	0.0	0.0
chrM	1308	1309	0.0	0.0
chrM	1309	1310	0.0	0.0
chrM	1310	1311	0.0	0.0
chrM	1311	1312	0.0	0.0
chrM	1312	1313	0.0	0.0
chrM	1313	1314	0.0	0.0
chrM	1314	1315	0.0	0.0
chrM	1315	1316	0.0	0.0
chrM	1316	1317	0.0	0.0
chrM	1317	1318	0.0	0.0
chrM	1318	1319	0.0	0.0
chrM	1319	1320	0.0	0.0
chrM	1320	1321	0.0	0.0
chrM	1321	1322	0.0	0.0
chrM	1322	1323	0.0	0.0
chrM	1323	1324	0.0	0.0
chrM	1324	1325	0.0	0.0
chrM	1325	1326	0.0	0.0
chrM	1326	1327	0.0	0.0
chrM	1327	1328	0.0	0.0
chrM	1328	1329	0.0	0.0
chrM	1329	1330	0.0	0.0
chrM	1330	1331	0.0	0.0
chrM	1331	1332	0.0	0.0
chrM	1332	1333	0.0	0.0
chrM	1333	1334	0.0	0.0
chrM	1334	1335	0.0	0.0
chrM	1335	1336	0.0	0.0
chrM	1336	1337	0.0	0.0
chrM	1337	1338	0.0	0.0
chrM	1338	1339	0.0	0.0
chrM	1339	1340	0.0	0.0
chrM	1340	1341	0.0	0.0
chrM	1341	1342	0.0	0.0
chrM	1342	1343	0.0	0.0
chrM	1343	1344	0.0	0.0
chrM	1344	1345	0.0	0.0
chrM	1345	1346	0.0	0.0
chrM	1346	1347	0.0	0.0
chrM	1347	1348	0.0	0.0
chrM	1348	1349	0.0	0.0
chrM	1349	1350	0.0	0.0
chrM	1350	1351	0.0	0.0
chrM	1351	1352	0.0	0.0
chrM	1352	1353	0.0	0.0
chrM	1353	1354	0.0	0.0
chrM	1354	1355	0.0	0.0
chrM	1355	1356	0.0	0.0
chrM	1356	1357	0.0	0.0
chrM	1357	1358	0.0	0.0
chrM	1358	1359	0.0	0.0
chrM	1359	1360	0.0	0.0
chrM	1360	1361	0.0	0.0
chrM	1361	1362	0.0	0.0
chrM	1362	1363	0.0	0.0
chrM	1363	1364	0.0	0.0
chrM	1364	1365	0.0	0.0
chrM	1365	1366	0.0	0.0
chrM	1366	1367	0.0	0.0
chrM	1367	1368	0.0	0.0
chrM	1368	1369	0.0	0.0
chrM	1369	1370	0.0	0.0
chrM	1370	1371	0.0	0.0
chrM	1371	1372	0.0	0.0
chrM	1372	1373	0.0	0.0
chrM	1373	1374	0.0	0.0
chrM	1374	1375	0.0	0.0
chrM	1375	1376	0.0	0.0
chrM	1376	1377	0.0	0.0
chrM	1377	1378	0.0	0.0
chrM	1378	1379	0.0	0.0
chrM	1379	1380	0.0	0.0
chrM	1380	1381	0.0	0.0
chrM	1381	1382	0.0	0.0
chrM	1382	1383	0.0	0.0
chrM	1383	1384	0.0	0.0
chrM	1384	1385	0.0	0.0
chrM	1385	1386	0.0	0.0
chrM	1386	1387	0.0	0.0
chrM	1387	1388	0.0	0.0
chrM	1388	1389	0.0	0.0
chrM	1389	1390	0.0	0.0
chrM	1390	1391	0.0	0.0
chrM	1391	1392	0.0	0.0
chrM	1392	1393	0.0	0.0
chrM	1393	1394	0.0	0.0
chrM	1394	1395	0.0	0.0
chrM	1395	1396	0.0	0.0
chrM	1396	1397	0.0	0.0
chrM	1397	1398	0.0	0.0
chrM	1398	1399	0.0	0.0
chrM	1399	1400	0.0	0.0
chrM	1400	1401	0.0	0.0
chrM	1401	1402	0.0	0.0
chrM	1402	1403	0.0	0.0
chrM	1403	1404	0.0	0.0
chrM	1404	1405	0.0	0.0
chrM	1405	1406	0.0	0.0
chrM	1406	1407	0.0	0.0
chrM	1407	1408	0.0	0.0
chrM	1408	1409	0.0	0.0
chrM	1409	1410	0.0	0.0
chrM	1410	1411	0.0	0.0
chrM	1411	1412	0.0	0.0
chrM	1412	1413	0.0	0.0
chrM	1413	1414	0.0	0.0
chrM	1414	1415	0.0	0.0
chrM	1415	1416	0.0	0.0
chrM	1416	1417	0.0	0.0
chrM	1417	1418	0.0	0.0
chrM	1418	1419	0.0	0.0
chrM	1419	1420	0.0	0.0
chrM	1420	1421	0.0	0.0
chrM	1421	1422	0.0	0.0
chrM	1422	1423	0.0	0.0
chrM	1423	1424	0.0	0.0
chrM	1424	1425	0.0	0.0
chrM	1425	1426	0.0	0.0
chrM	1426	1427	0.0	0.0
chrM	1427	1428	0.0	0.0
chrM	1428	1429	0.0	0.0
chrM	1429	1430	0.0	0.0
chrM	1430	1431	0.0	0.0
chrM	1431	1432	0.0	0.0
chrM	1432	1433	0.0	0.0
chrM	1433	1434	0.0	0.0
chrM	1434	1435	0.0	0.0
chrM	1435	1436	0.0	0.0
chrM	1436	1437	0.0	0.0
chrM	1437	1438	0.0	0.0
chrM	1438	1439	0.0	0.0
chrM	1439	1440	0.0	0.0
chrM	1440	1441	0.0	0.0
chrM	1441	1442	0.0	0.0
chrM	1442	1443	0.0	0.0
chrM	1443	1444	0.0	0.0
chrM	1444	1445	0.0	0.0
chrM	1445	1446	0.0	0.0
chrM	1446	1447	0.0	0.0
chrM	1447	1448	0.0	0.0
chrM	1448	1449	0.0	0.0
chrM	1449	1450	0.0	0.0
chrM	1450	1451	0.0	0.0
chrM	1451	1452	0.0	0.0
chrM	1452	1453	0.0	0.0
chrM	1453	1454	0.0	0.0
chrM	1454	1455	0.0	0.0
chrM	1455	1456	0.0	0.0
chrM	1456	1457	0.0	0.0
chrM	1457	1458	0.0	0.0
chrM	1458	1459	0.0	0.0
chrM	1459	1460	0.0	0.0
chrM	1460	1461	0.0	0.0
chrM	1461	1462	0.0	0.0
chrM	1462	1463	0.0	0.0
chrM	1463	1464	0.0	0.0
chrM	1464	1465	0.0	0.0
chrM	1465	1466	0.0	0.0
chrM	1466	1467	0.0	0.0
chrM	1467	1468	0.0	0.0
chrM	1468	1469	0.0	0.0
chrM	1469	1470	0.0	0.0
chrM	1470	1471	0.0	0.0
chrM	1471	1472	0.0	0.0
chrM	1472	1473	0.0	0.0
chrM	1473	1474	0.0	0.0
chrM	1474	1475	0.0	0.0
chrM	1475	1476	0.0	0.0
chrM	1476	1477	0.0	0.0
chrM	1477	1478	0.0	0.0
chrM	1478	1479	0.0	0.0
chrM	1479	1480	0.0	0.0
chrM	1480	1481	0.0	0.0
chrM	1481	1482	0.0	0.0
chrM	1482	1483	0.0	0.0
chrM	1483	1484	0.0	0.0
chrM	1484	1485	0.0	0.0
chrM	1485	1486	0.0	0.0
chrM	1486	1487	0.0	0.0
chrM	1487	1488	0.0	0.0
chrM	1488	1489	0.0	0.0
chrM	1489	1490	0.0	0.0
chrM	1490	1491	0.0	0.0
chrM	1491	1492	0.0	0.0
chrM	1492	1493	0.0	0.0
chrM	1493	1494	0.0	0.0
chrM	1494	1495	0.0	0.0
chrM	1495	1496	0.0	0.0
chrM	1496	1497	0.0	0.0
chrM	1497	1498	0.0	0.0
chrM	1498	1499	0.0	0.0
chrM	1499	1500	0.0	0.0
chrM	1500	1501	0.0	0.0
chrM	1501	1502	0.0	0.0
chrM	1502	1503	0.0	0.0
chrM	1503	1504	0.0	0.0
chrM	1504	1505	0.0	0.0
chrM	1505	1506	0.0	0.0
chrM	1506	1507	0.0	0.0
chrM	1507	1508	0.0	0.0
chrM	1508	1509	0.0	0.0
chrM	1509	1510	0.0	0.0
chrM	1510	1511	0.0	0.0
chrM	1511	1512	0.0	0.0
chrM	1512	1513	0.0	0.0
chrM	1513	1514	0.0	0.0
chrM	1514	1515	0.0	0.0
chrM	1515	1516	0.0	0.0
chrM	1516	1517	0.0	0.0
chrM	1517	1518	0.0	0.0
chrM	1518	1519	0.0	0.0
chrM	1519	1520	0.0	0.0
chrM	1520	1521	0.0	0.0
chrM	1521	1522	0.0	0.0
chrM	1522	1523	0.0	0.0
chrM	1523	1524	0.0	0.0
chrM	1524	1525	0.0	0.0
chrM	1525	1526	0.0	0.0
chrM	1526	1527	0.0	0.0
chrM	1527	1528	0.0	0.0
chrM	1528	1529	0.0	0.0
chrM	1529	1530	0.0	0.0
chrM	1530	1531	0.0	0.0
chrM	1531	1532	0.0	0.0
chrM	1532	1533	0.0	0.0
chrM	1533	1534	0.0	0.0
chrM	1534	1535	0.0	0.0
chrM	1535	1536	0.0	0.0
chrM	1536	1537	0.0	0.0
chrM	1537	1538	0.0	0.0
chrM	1538	1539	0.0	0.0
chrM	1539	1540	0.0	0.0
chrM	1540	1541	0.0	0.0
chrM	1541	1542	0.0	0.0
chrM	1542	1543	0.0	0.0
chrM	1543	1544	0.0	0.0
chrM	1544	1545	0.0	0.0
chrM	1545	1546	0.0	0.0
chrM	1546	1547	0.0	0.0
chrM	1547	1548	0.0	0.0
chrM	1548	1549	0.0	0.0
chrM	1549	1550	0.0	0.0
chrM	1550	1551	0.0	0.0
chrM	1551	1552	0.0	0.0
chrM	1552	1553	0.0	0.0
chrM	1553	1554	0.0	0.0
chrM	1554	1555	0.0	0.0
chrM	1555	1556	0.0	0.0
chrM	1556	1557	0.0	0.0
chrM	1557	1558	0.0	0.0
chrM	1558	1559	0.0	0.0
chrM	1559	1560	0.0	0.0
chrM	1560	1561	0.0	0.0
chrM	1561	1562	0.0	0.0
chrM	1562	1563	0.0	0.0
chrM	1563	1564	0.0	0.0
chrM	1564	1565	0.0	0.0
chrM	1565	1566	0.0	0.0
chrM	1566	1567	0.0	0.0
chrM	1567	1568	0.0	0.0
chrM	1568	1569	0.0	0.0
chrM	1569	1570	0.0	0.0
chrM	1570	1571	0.0	0.0
chrM	1571	1572	0.0	0.0
chrM	1572	1573	0.0	0.0
chrM	1573	1574	0.0	0.0
chrM	1574	1575	0.0	0.0
chrM	1575	1576	0.0	0.0
chrM	1576	1577	0.0	0.0
chrM	1577	1578	0.0	0.0
chrM	1578	1579	0.0	0.0
chrM	1579	1580	0.0	0.0
chrM	1580	1581	0.0	0.0
chrM	1581	1582	0.0	0.0
chrM	1582	1583	0.0	0.0
chrM	1583	1584	0.0	0.0
chrM	1584	1585	0.0	0.0
chrM	1585	1586	0.0	0.0
chrM	1586	1587	0.0	0.0
chrM	1587	1588	0.0	0.0
chrM	1588	1589	0.0	0.0
chrM	1589	1590	0.0	0.0
chrM	1590	1591	0.0	0.0
chrM	1591	1592	0.0	0.0
chrM	1592	1593	0.0	0.0
chrM	1593	1594	0.0	0.0
chrM	1594	1595	0.0	0.0
chrM	1595	1596	0.0	0.0
chrM	1596	1597	0.0	0.0
chrM	1597	1598	0.0	0.0
chrM	1598	1599	0.0	0.0
chrM	1599	1600	0.0	0.0
chrM	1600	1601	0.0	0.0
chrM	1601	1602	0.0	0.0
chrM	1602	1603	0.0	0.0
chrM	1603	1604	0.0	0.0
chrM	1604	1605	0.0	0.0
chrM	1605	1606	0.0	0.0
chrM	1606	1607	0.0	0.0
chrM	1607	1608	0.0	0.0
chrM	1608	1609	0.0	0.0
chrM	1609	1610	0.0	0.0
chrM	1610	1611	0.0	0.0
chrM	1611	1612	0.0	0.0
chrM	1612	1613	0.0	0.0
chrM	1613	1614	0.0	0.0
chrM	1614	1615	0.0	0.0
chrM	1615	1616	0.0	0.0
chrM	1616	1617	0.0	0.0
chrM	1617	1618	0.0	0.0
chrM	1618	1619	0.0	0.0
chrM	1619	1620	0.0	0.0
chrM	1620	1621	0.0	0.0
chrM	1621	1622	0.0	0.0
chrM	1622	1623	0.0	0.0
chrM	1623	1624	0.0	0.0
chrM	1624	1625	0.0	0.0
chrM	1625	1626	0.0	0.0
chrM	1626	1627	0.0	0.0
chrM	1627	1628	0.0	0.0
chrM	1628	1629	0.0	0.0
chrM	1629	1630	0.0	0.0
chrM	1630	1631	0.0	0.0
chrM	1631	1632	0.0	0.0
chrM	1632	1633	0.0	0.0
chrM	1633	1634	0.0	0.0
chrM	1634	1635	0.0	0.0
chrM	1635	1636	0.0	0.0
chrM	1636	1637	0.0	0.0
chrM	1637	1638	0.0	0.0
chrM	1638	1639	0.0	0.0
chrM	1639	1640	0.0	0.0
chrM	1640	1641	0.0	0.0
chrM	1641	1642	0.0	0.0
chrM	1642	1643	0.0	0.0
chrM	1643	1644	0.0	0.0
chrM	1644	1645	0.0	0.0
chrM	1645	1646	0.0	0.0
chrM	1646	1647	0.0	0.0
chrM	1647	1648	0.0	0.0
chrM	1648	1649	0.0	0.0
chrM	1649	1650	0.0	0.0
chrM	1650	1651	0.0	0.0
chrM	1651	1652	0.0	0.0
chrM	1652	1653	0.0	0.0
chrM	1653	1654	0.0	0.0
chrM	1654	1655	0.0	0.0
chrM	1655	1656	0.0	0.0
